Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.91,-0.1611,-1.002%,,United States,,49582,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.23,-0.53,-1.843%,212998004.00,United States,,43186,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.17,-0.54,-9.457%,445262367.00,United States,2018,932221,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.7712,0.0912,1.365%,12332705.00,United States,,6928,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$41.17,0.57,1.404%,6236527279.00,United States,,1725629,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.95,-0.42,-1.259%,1565294099.00,United States,,208143,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$153.98,-1.62,-1.041%,36839029943.00,United States,,10851027,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$907.12,-8.88,-0.969%,8503060766.00,United States,1972,35083,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.94,0.27,1.052%,5410455889.00,United States,1992,2622747,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$29.88,0.40,1.357%,8471574821.00,United States,2018,2531358,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.30,-0.03,-0.093%,1053331198.00,United States,2015,575828,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.37,-1.52,-1.977%,4560470851.00,United States,1998,744590,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.74,0.01,0.366%,581040211.00,United States,2013,2274219,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.41,-0.06,-1.729%,1647181622.00,United States,2021,5000546,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.85,0.0095,1.13%,2291235.00,United States,,4376,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.58,0.00,0.00%,1563431.00,United States,,66,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.71,0.23,5.134%,115631032.00,United States,2003,260477,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2020,327,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.30,0.05,20.00%,0.00,United States,2020,9600,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$365.93,-0.05,-0.014%,18123042593.00,United States,,169201,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.39,-0.01,-0.417%,300684191.00,United States,2021,207899,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.81,0.08,0.746%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.11,0.0215,24.294%,0.00,United States,2021,3789,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$62.65,-0.44,-0.697%,4126150489.00,United States,,403834,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$116.53,0.05,0.043%,138368647481.00,United States,,3984633,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$211.36,0.69,0.328%,42422559760.00,United States,,1075512,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$24.28,-1.06,-4.183%,2502815348.00,United States,2004,1218311,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.19,-0.08,-6.299%,15951003.00,United States,,45870,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$656.01,7.66,1.181%,291090278180.00,United States,,2232111,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.52,-0.02,-0.173%,10272050404.00,United States,2013,5515518,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.80,-0.11,-0.582%,2867896083.00,United States,2021,861442,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.82,0.13,1.943%,68407574.00,United States,2022,40295,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$78.63,-0.67,-0.845%,73259571000.00,Canada,,2024544,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$103.02,2.28,2.263%,2934009600.00,Panama,2005,217684,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.0241,-0.0659,-1.295%,425911496.00,Peru,,8422,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.61,0.14,0.322%,13000133804.00,United States,,2063781,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.74,0.06,0.562%,44364953.00,United States,2023,8221,,
CPE,Callon Petroleum Company Common Stock,$35.12,0.50,1.444%,2380217542.00,United States,,4125485,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.19,-0.03,-0.156%,518958413.00,United States,,184540,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.92,0.06,0.875%,3643283106.00,Canada,,4035296,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.02,-0.61,-3.107%,94047091.00,United States,,2735,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1011,-0.0044,-4.171%,3331414.00,China,,1015660,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.24,0.17,8.213%,31932768.00,United States,2009,39054,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$102.98,-2.08,-1.98%,1832708388.00,United States,,104049,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.10,0.60,3.871%,886130202.00,Greece,2007,254604,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.74,0.19,1.222%,28139775234.00,United States,2021,6269933,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.1799,0.0699,6.297%,2837661.00,China,2021,1612,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$50.69,0.45,0.896%,5891227080.00,Hong Kong,2011,1462264,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$46.55,-0.09,-0.193%,44698773625.00,United States,1994,3037050,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.57,-2.54,-14.845%,1553328914.00,United States,2006,7578127,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.64,0.63,3.704%,303363530.00,United States,,218491,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3271,-0.0129,-0.551%,33787665.00,United States,,9798,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.02,-0.21,-2.053%,145778736.00,United States,2002,207999,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.57,0.08,0.942%,181000714.00,United States,1992,37715,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$98.19,0.38,0.389%,10483864717.00,United States,1993,998642,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.68,0.03,0.282%,0.00,,2021,1143,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$2.98,-0.06,-1.974%,47223866.00,United States,2021,18686,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0076,-0.0013,-14.607%,120437.00,United States,2021,7300,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.84,0.05,0.338%,291341759.00,United States,2019,50685,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.00,0.32,0.607%,25654073519.00,United States,2007,208617,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$114.42,-1.00,-0.866%,6500752849.00,United States,2023,236985,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.30,-0.63,-0.637%,688268683.00,United States,1998,36134,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$23.27,0.71,3.147%,14683920987.00,United States,2022,4096913,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.12,-0.27,-4.225%,27072940.00,United States,,6387,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.82,-0.34,-6.589%,426238076.00,United States,2021,1456020,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.57,-0.52,-0.998%,3538725716.00,United States,2020,730482,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.47,0.00,0.00%,1418010626.00,United States,2021,484465,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.52,-0.32,-2.492%,,United States,,189098,,
CRD/B,Crawford & Company,$12.10,-0.40,-3.20%,,United States,,24067,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.57,-0.09,-5.422%,70143155.00,United States,,160749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9052,0.0102,1.14%,58941144.00,Canada,,83418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.53,-0.41,-2.285%,2641058335.00,United States,2022,1301889,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.47,0.0087,0.595%,11706263.00,China,,3862,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6048,0.0147,2.491%,362458237.00,Argentina,,10522,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.01,0.06,0.67%,539971679.00,Argentina,1997,292945,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$27.85,2.2042,8.595%,52223874.00,Ireland,,73074,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0449,-0.0042,-8.554%,84196.00,Ireland,,5078,,
CREX,Creative Realities Inc. Common Stock,$2.55,-0.16,-5.904%,26543019.00,United States,,31408,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.10,0.00,0.00%,0.00,United States,2003,390566,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0931,-0.0115,-10.994%,20020212.00,United States,,2638109,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.25,-0.05,-1.515%,154180000.00,Israel,,16745,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1675,0.0175,11.667%,7946200.00,Israel,,1400,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.08,2.19,11.011%,909809535.00,United States,2023,147533,,
CRGY,Crescent Energy Company Class A Common Stock,$12.11,0.17,1.424%,2175645350.00,United States,2021,2990925,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$66.87,0.68,1.027%,47360851696.00,Ireland,,3401040,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.40,0.96,1.307%,2739765715.00,United States,2003,827068,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$12.60,-1.38,-9.871%,74126594.00,United States,,107297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.90,0.18,2.064%,2478022221.00,United States,,4441707,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1359,-0.0041,-2.929%,1717308.00,United States,,1344386,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$223.89,0.54,0.242%,11484841448.00,United States,2000,309221,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.12,-0.12,-0.048%,243084160000.00,United States,2004,3675593,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.39,-0.08,-2.305%,185812822.00,United States,,497471,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$62.70,-1.10,-1.724%,400830943.00,United States,,70965,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$19.11,0.41,2.193%,786101698.00,United States,,544152,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.27,0.03,1.339%,191497200.00,Israel,,194353,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.76,-0.01,-0.029%,2321942173.00,United States,2018,411972,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.18,0.05,2.347%,830827570.00,Canada,,2122738,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$86.455,-3.325,-3.703%,5236287391.00,United States,2006,2856337,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$66.84,-1.07,-1.576%,3295639977.00,United States,,338542,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$60.67,-1.27,-2.05%,4819166499.00,Switzerland,2016,2042178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.59,0.02,0.147%,1399478753.00,United States,2020,265204,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.58,-0.13,-0.734%,105480000.00,United States,1992,27190,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.16,-0.265,-1.085%,1363116429.00,France,2013,148843,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$77.78,-0.46,-0.588%,4192162095.00,United States,1989,553331,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$231.66,-4.67,-1.976%,3962742833.00,United States,,42876,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.40,0.00,0.00%,53340488.00,United States,,1821,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.06,-0.05,-2.37%,101019479.00,United States,2016,284970,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$247.46,1.81,0.737%,59426234188.00,United States,2019,2405903,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.87,-0.03,-0.612%,49872302.00,United States,,12961,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.70,0.21,1.356%,7355764000.00,Brazil,2021,138014,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.06,-0.04,-0.656%,82378228.00,United States,,21503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.09,0.01,0.02%,203539496611.00,United States,1990,13988485,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.34,-0.08,-0.098%,33216276353.00,United States,1998,1471008,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.88,-1.08,-2.079%,1509665822.00,United States,1996,239661,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$23.81,-0.59,-2.418%,1539078400.00,Canada,2006,866585,,
CSL,Carlisle Companies Incorporated Common Stock,$306.25,4.59,1.522%,14909292475.00,United States,,282723,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.8904,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.08,0.0003,0.376%,0.00,United States,2022,3878,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.47,-0.08,-5.161%,63469568.00,United States,,34702,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.025,0.0056,28.866%,1079414.00,United States,,8884,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$18.20,-0.64,-3.397%,86041829.00,United States,1982,22695,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.64,0.06,0.412%,2326114786.00,United States,2004,188206,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$54.25,-0.80,-1.453%,816600783.00,United States,,63225,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.50,0.00,0.00%,,United States,,75,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2237,0.0017,0.766%,7206677.00,United States,2017,270483,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01,0.001,11.111%,322158.00,United States,,40100,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$15.65,0.00,0.00%,504177473.00,United States,,22,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.34,0.20,3.891%,172032441.00,United States,,72186,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.05,-0.01,-0.09%,0.00,,2021,203,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.19,0.03,0.721%,144596900.00,Israel,2012,15990,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.00,0.68,3.346%,565121508.00,United States,2019,388396,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.56,-0.21,-1.119%,2678208000.00,Netherlands,2013,514237,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.46,-0.02,-0.108%,382342948.00,United States,2016,77886,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.70,0.33,1.354%,370042037.00,United States,,194521,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.06,0.35,1.416%,1001175017.00,United States,,494485,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.85,0.13,0.505%,0.00,United States,,20881,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$202.06,-1.74,-0.854%,3142184343.00,United States,,107659,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.62,-0.10,-0.288%,68413656432.00,United States,,7118814,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.86,0.01,0.018%,,United States,,628,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.644,-0.356,-0.509%,,United States,,2885,,
CTAS,Cintas Corporation Common Stock,$577.26,-5.12,-0.879%,58796308157.00,United States,1983,290210,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.35,-0.07,-0.672%,10.00,United States,2016,78893,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$42.55,-0.30,-0.70%,765893192.00,United States,,44052,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.60,0.00,0.00%,83093911.00,United States,2021,885,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.23,0.0108,4.927%,5308778.00,United States,2021,12739,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.42,-0.08,-0.762%,10.00,United States,2017,60786,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$15.65,-0.33,-2.065%,147112003.00,United States,2021,44585,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.391,-0.0161,-3.955%,11864877.00,United States,1997,68372,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.07,-0.09,-1.103%,1093881673.00,United States,2021,1147629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.89,-0.11,-1.571%,501091510.00,United States,,324258,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.73,2.28,5.247%,8260725369.00,United States,2014,2359854,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2866,0.0016,0.561%,13654320.00,,2022,101193,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.51,-0.04,-2.581%,101153245.00,United States,2015,608684,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.23,-0.03,-2.381%,22036680.00,United States,2023,11815,,
CTO,CTO Realty Growth Inc. Common Stock,$17.10,-0.01,-0.058%,387938192.00,United States,1992,109833,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.65,-0.20,-0.959%,,United States,,4049,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.20,-0.03,-0.482%,1505858151.00,Cayman Islands,2017,453196,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.02,-0.22,-0.607%,0.00,United States,2012,5149,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.66,0.27,1.063%,19301238765.00,United States,,8716178,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.79,-0.16,-0.729%,2595452703.00,United States,2022,777017,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.6029,0.0053,0.887%,57040369.00,Cyprus,,1038760,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.37,0.64,2.308%,242403068.00,United States,2005,79348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.60,0.35,0.828%,1327332078.00,United States,,249024,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.84,-0.75,-1.019%,36522889851.00,United States,1998,2590224,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.92,-0.045,-4.663%,40883428.00,United States,,304176,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.54,-0.01,-0.645%,216468959.00,,2021,215178,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.33,-0.27,-0.567%,33354823570.00,United States,2019,2773793,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7606,-0.0186,-2.387%,120909978.00,United States,,586615,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.65,-0.04,-1.487%,0.00,United States,,49002,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.90,-0.11,-0.55%,625137525.00,United States,2019,1803,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.17,0.43,0.94%,10381830800.00,United States,,1119007,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.81,-0.47,-0.899%,1627556542.00,United States,,580808,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.44,-0.0299,-0.117%,,United States,,1070,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.05,0.199%,,United States,,11092,,
CUE,Cue Biopharma Inc. Common Stock,$2.62,-0.06,-2.239%,118222996.00,United States,2018,265324,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.78,0.52,3.408%,2947942215.00,United States,,1927140,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.70,-0.08,-0.742%,77646273.00,United States,2021,891,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,-0.08,-1.423%,69083263.00,United States,,18347,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5378,-0.0216,-3.861%,28544247.00,United States,2020,96327,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0121,-0.0004,-3.20%,642219.00,United States,2020,15974,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.799,-0.0428,-5.084%,32999133.00,United States,2017,57353,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.89,-0.39,-6.21%,613165115.00,,2021,382725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$3.03,0.14,4.844%,60429941.00,United States,2004,767915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.39,0.52,2.178%,3701762348.00,United States,,3137068,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.34,0.12,2.844%,971472544.00,Germany,2020,2031595,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.35,-0.08,-0.412%,2696188249.00,United States,,484859,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$315.99,-3.60,-1.126%,2630731454.00,United States,,69931,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.83,0.10,0.46%,257918896.00,United States,,71543,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$16.50,0.10,0.61%,31111723500.00,Canada,,9198781,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.69,0.42,1.886%,334584607.00,,2014,22744,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.92,0.24,3.593%,233252924.00,United States,2004,279977,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.11,-0.49,-1.713%,499263425.00,United States,,140381,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.19,0.05,0.161%,3135549383.00,United States,2007,827560,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.52,0.01,0.095%,0.00,,2021,292903,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.5923,-0.0337,-5.383%,7713377.00,United States,2023,14340,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.90,0.73,1.691%,568361667.00,United States,,65692,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.97,-1.41,-1.871%,3239327822.00,United States,2006,429778,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.23,0.27,1.082%,242488305.00,United States,,68160,Finance,Savings Institutions
